"incident_no","date","time","vehicle_type","role","location","Latitude","Longitude","city","injured","killed","year"
18100049,2018-01-01,11:05:00,"BICYCLE","BICYCLIST","N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,"ENCINITAS",1,0,2018
18100049,2018-01-01,11:05:00,"BICYCLE","DRIVER","N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,"ENCINITAS",1,0,2018
18101046,2018-01-06,10:36:00,"BICYCLE","BICYCLIST","CAM DEL MAR ( 00 BLOCK ) & SCL of Carmel Valley, DEL MAR, CA 92014",32.9594891,-117.2653146,"DEL MAR",1,0,2018
18102020,2018-01-11,17:30:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,"DEL MAR",2,0,2018
18102020,2018-01-11,17:30:00,"BICYCLE","PEDESTRIAN","CAMINO DEL MAR & CARMEL VALLEY ROAD, DEL MAR, CA 92014",32.9391967,-117.2583622,"DEL MAR",2,0,2018
18102630,2018-01-15,14:37:00,"BICYCLE","DRIVER","N EL CAMINO REAL & SCL of Town Center, ENCINITAS, CA 92024",33.0622624,-117.2628209,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18105651,2018-01-31,14:08:00,"BICYCLE","DRIVER","1701 CAMINO DEL MAR, DEL MAR, CA 92014",32.962827,-117.2651674,"DEL MAR",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18107704,2018-02-10,11:43:00,"BICYCLE","BICYCLIST","CAM DEL MAR ( 1500 BLOCK ) & NCL of Seaview, DEL MAR, CA 92014",32.9597001,-117.265404,"DEL MAR",2,0,2018
18107704,2018-02-10,11:43:00,"BICYCLE","DRIVER","CAM DEL MAR ( 1500 BLOCK ) & NCL of Seaview, DEL MAR, CA 92014",32.9597001,-117.265404,"DEL MAR",2,0,2018
18108425,2018-02-14,11:33:00,"BICYCLE","BICYCLIST","CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92024",33.0276995,-117.2875877,"ENCINITAS",1,0,2018
18108425,2018-02-14,11:33:00,"BICYCLE","DRIVER","CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92024",33.0276995,-117.2875877,"ENCINITAS",1,0,2018
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18123336,2018-05-05,11:51:00,"BICYCLE","BICYCLIST","N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,"ENCINITAS",1,0,2018
18123336,2018-05-05,11:51:00,"BICYCLE","PASSENGER","N EL CAMINO REAL & GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0584079,-117.2626296,"ENCINITAS",1,0,2018
18123751,2018-05-07,05:38:00,"BICYCLE","BICYCLIST","CAMINO DEL MAR & Plaza, DEL MAR, CA 92014",32.96028,-117.26526,"DEL MAR",1,0,2018
