incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18100049,"January 1, 2018",11:05,BICYCLE,BICYCLIST,"N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,ENCINITAS,1,0
18100049,"January 1, 2018",11:05,BICYCLE,DRIVER,"N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,ENCINITAS,1,0
18100169,"January 2, 2018",3:05,AUTOMOBILE,DRIVER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.0502923,-117.2737407,ENCINITAS,0,0
18100169,"January 2, 2018",3:05,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.0502923,-117.2737407,ENCINITAS,0,0
18100340,"January 2, 2018",19:20,AUTOMOBILE,DRIVER,"0 PRIVATE PROPERTY , SOLANA BEACH, CA 92075",32.9956666,-117.2646723,SOLANA BEACH,0,0
18100340,"January 2, 2018",19:20,AUTOMOBILE,PASSENGER,"0 PRIVATE PROPERTY , SOLANA BEACH, CA 92075",32.9956666,-117.2646723,SOLANA BEACH,0,0
18100479,"January 3, 2018",14:10,AUTOMOBILE,DRIVER,"110 HILLCREST DRIVE, ENCINITAS, CA 92024",33.0762,-117.3052208,ENCINITAS,0,0
18100479,"January 3, 2018",14:10,AUTOMOBILE,PASSENGER,"110 HILLCREST DRIVE, ENCINITAS, CA 92024",33.0762,-117.3052208,ENCINITAS,0,0
18100545,"January 3, 2018",20:26,LIGHT DUTY TRUCK,DRIVER,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
18100545,"January 3, 2018",20:26,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
