incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18100049,1/1/18,11:05,BICYCLE,BICYCLIST,"N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,ENCINITAS,1,0
18100049,1/1/18,11:05,BICYCLE,DRIVER,"N COAST HIGHWAY 101 & ATHENA STREET, ENCINITAS, CA 92024",33.0586093,-117.2995645,ENCINITAS,1,0
18100169,1/2/18,3:05,AUTOMOBILE,DRIVER,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.0502923,-117.2737407,ENCINITAS,0,0
18100169,1/2/18,3:05,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ROSEBAY DRIVE & SNAPDRAGON STREET, ENCINITAS, CA 92024",33.0502923,-117.2737407,ENCINITAS,0,0
18100340,1/2/18,19:20,AUTOMOBILE,DRIVER,"0 PRIVATE PROPERTY , SOLANA BEACH, CA 92075",32.9956666,-117.2646723,SOLANA BEACH,0,0
18100340,1/2/18,19:20,AUTOMOBILE,PASSENGER,"0 PRIVATE PROPERTY , SOLANA BEACH, CA 92075",32.9956666,-117.2646723,SOLANA BEACH,0,0
18100479,1/3/18,14:10,AUTOMOBILE,DRIVER,"110 HILLCREST DRIVE, ENCINITAS, CA 92024",33.0762,-117.3052208,ENCINITAS,0,0
18100479,1/3/18,14:10,AUTOMOBILE,PASSENGER,"110 HILLCREST DRIVE, ENCINITAS, CA 92024",33.0762,-117.3052208,ENCINITAS,0,0
18100545,1/3/18,20:26,LIGHT DUTY TRUCK,DRIVER,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
18100545,1/3/18,20:26,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"404 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0491754,-117.2829046,ENCINITAS,0,0
18100582,1/4/18,1:12,LIGHT DUTY TRUCK,DRIVER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18100582,1/4/18,1:12,LIGHT DUTY TRUCK,PASSENGER,"1137 REGAL ROAD, ENCINITAS, CA 92024",33.0373699,-117.280884,ENCINITAS,0,0
18100864,1/5/18,12:15,AUTOMOBILE,DRIVER,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0582954,-117.2643967,ENCINITAS,0,0
18100864,1/5/18,12:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1150 GARDEN VIEW ROAD, ENCINITAS, CA 92024",33.0582954,-117.2643967,ENCINITAS,0,0
